movie_title,title,review,rating,helpful,total,date
The Blind Side," great movie!
","I honestly don't know why people are dissing this movie. I finally got around to watching it and I was amazed, inspired, touched and hopeful. It's an inspiring story of a wealthy, Christian Memphis family who takes in a neglected teenager named Michael who has fallen through the cracks. He is shown unconditional love, support and faith and learns to be a part of a family and a community. This is a great family movie that I am proud to show my kids. It shows the unfortunate reality of racism, rednecks and assumptions. But it also shows the importance of acceptance (especially of those democrats...har har), family and dedication. People need to chill out and just enjoy this movie. So it doesn't have blood, boobs, car chases, explosions, or CGI. But this is a touching movie that I wish were the rule than the exception.",9,0,2,8 April 2010
Carrie," Still scary, 25 years later
","I've seen this movie now about 4 times and I'm still scared each time. Though I laugh and remember the nasty fashions of the 70s, the 'fear factor' is just as effective today as it was 25 years ago. I too, was dismayed at some of the other comments saying it didn't have enough gore. That isn't what necessarily makes a great movie. My feeling is that those who were born after this movie was released shouldn't be commenting on it--I think they just don't get it. The splatter movies of today often cannot compare to some of the classic horrors made 25 years ago such as 'Rosemary's Baby', 'The Omen' and 'The Exorcist'. To this day, though, I still cannot watch the very last scene. The first time I flew out of my chair and now I have to turn away each time. This is a well-made classic horror flick.",Null,0,0,29 August 2001
Any Given Sunday," A great Oliver Stone flick
","This was a great movie....though it was a bit on the long side. About an hour could've been shaved off, but it was well filmed and perfectly casted. My body hurt just watching these players slam into each other. Al Pacino made the perfect coach and James Woods was cast as the jerk (as usual), but well suited. The only 'mistake' in the movie is that there is no way, even in a fictional football league, that Albuquerque, New Mexico would ever get a professional team. I'm from there and that just isn't possible.",Null,0,1,27 December 1999
Iron Man," Excellent movie!
","When I think of action heroes, I have to admit that Robert Downey Jr. would not be on my list. I thought he was still in jail/rehab for DWI's or something. But when an actor does a surprisingly good job, it makes the movie that much better. Much like Damon did for 'Bourne' and McGuire did for 'Spiderman', Downey delivers an excellent performance. The effects are well done without being overwhelming, there's a nice anti-war message without being hokey and though the potential romance is a little predictable, it's a great flick. It's not too violent for the kids and 7 and 4 year old loved it. Is this the turn-around Downey? I sure hope so. He's come a long way since 'Less Than Zero'. Way to go Downey!",9,1,3,4 May 2008
Speed," A great action movie
","This is a great movie that had all of us in the audience clinging to our chairs. Lots of action, suspense, and some great explosions. Even if you see it multiple times, the suspense is still there. My favorite lines: 'Jeez, Bob...What button did you push?' and 'Oh, darn...' And even though I've never seen these 'access panels' on a bus, it's still a must see.",8,1,2,13 August 1998
Final Destination," A great flick that messes with your head
","I'm usually not a big fan of recent 'teen movies', but this was quite good. On a deeper level, it makes you think about your beliefs in fate and if you can cheat death, is there really such a thing as fate? On a lighter level, it's a creepy flick with some real surprise scenes. The whole bus scene scared the hell out of me. Also, Tony Todd did a good job of playing Death. Only he could play a part so spooky. It is definitely worth seeing.",Null,0,0,24 March 2000
Thirteen Days," Finally a win for Costner
","It's really sad when I expect a certain actor's performance to be bad based on previous movies. Poor Kevin Costner just hasn't had many winners lately with lame movies like 'The Postman', 'A Perfect World', 'Waterworld' and 'Wyatt Earp.' But finally, Kevin has redeemed himself. And, he finally manages to nail down an accent (unlike 'Robin Hood'). Though these events were ten years before my time, it was a fascinating tale of a very nerve-racking fortnight. My parents told me stories of the empty supermarket aisles, hiding under school desks and the bomb shelters, but I never really understood the paranoia until I saw this movie. Now it makes sense. Well filmed and well acted--way to go, Kevin.",Null,0,0,27 August 2001
Interview with the Vampire: The Vampire Chronicles," half good, half bad
","I read the book about six years before the movie came out. It is to this day the best book I have ever read. The movie adaptation wasn't bad. Brad Pitt was to die for (no pun intended) and made a fabulous Louis, and Antonio Banderas did a great job. But I'm sorry, Tom Cruise was a pathetic Lestat. His American-boy hot-rod attitude just didn't fit the role and the end with the Christian Slater thing just didn't click. The book was more descriptive and provided a better view of the vampire transformation.  My advice, read the book, see the movie, then make your judgement.",8,10,22,13 August 1998
Contact," a great movie
",This movie is a shining example of how fanaticism and extremism are equal to xenophobia. This movie point-blank asks the question 'Is there a God?'. It shows how the possibility of extra-terrestrial life can turn human beings into hethens. This movie challenges your beliefs and to think for one minute that there may be something greater in this world. It tells us to look to the starts and ask 'Are we alone?' and shows us how amongst our pursuit of wealth and power how very small humanity really is in the universe. This was a fascinating movie with great performances by Jodie Foster and James Wood. It presents both sides of the religious and scientific arguments with enraging statements and questions we cannot possibly answer. A great movie.,9,0,2,13 August 1998
V for Vendetta," Brilliant!!
","I've always been a fan of plot lines where an enigmatic masked man befriends a beautiful woman. Call it the hopeless romantic in me, but it's one of my favorites. The added bonus with this movie is the political overtones with religious zealot leaders who are determined to rule the world through fear and intimidation. Ever wonder why you always see religion followed by violence? This movie brilliantly shows how in times of desperation, we turn to any leader who's willing to come forth, and then become blind to his corruption. (sound familiar?) This movie also makes the conspiracy theory wheels turn in your mind. Does our government create disasters in order to gain political favor? Were some of our recent tragedies known about, or even worse, planned by our own government? V for Vendetta does exactly what it set out to do: get you thinking about political corruption, absolute power and religious abuse. Aside from the political message, there's also the romantic undertones. Mix some Phantom of the Opera with Beauty and the Beast and a dash of Stockholm Syndrome, then you've got the perfect pairing of Hugo Weaving and Natalie Portman. The only downside to the movie is the sound. Because V is always wearing a mask, it's very hard to hear what he is saying. Have the volume at the ready. Otherwise, I loved this movie!",9,2,6,23 September 2006
